,"3","297","5","297","5","297","10","297",,,"6","297","9","297","8","297","2","297","3","297"
,"3","298","5","298","5","298","10","298",,,"6","298","9","298","8","298","2","298","3","298"
,"3","299","5","299","5","299","10","299",,,"6","299","9","299","8","299","2","299","3","299"
,"3","300","5","300","5","300","10","300",,,"6","300","9","300","8","300","2","300","3","300"
,"3","301","5","301","5","301","9","301",,,"5","301","9","301","8","301","2","301","3","301"
,"2","302","5","302","5","302","9","302",,,"5","302","9","302","8","302","2","302","3","302"
,"2","303","5","303","5","303","9","303",,,"5","303","9","303","8","303","2","303","3","303"
,"2","304","5","304","5","304","9","304",,,"5","304","9","304","8","304","2","304","3","304"
,"2","305","5","305","5","305","9","305",,,"5","305","9","305","8","305","2","305","3","305"
,"2","306","5","306","4","306","8","306",,,"5","306","9","306","8","306","2","306","3","306"
,"2","307","5","307","4","307","8","307",,,"5","307","9","307","8","307","2","307","3","307"
,"2","308","5","308","4","308","8","308",,,"5","308","8","308","8","308","2","308","3","308"
,"2","309","5","309","4","309","8","309",,,"5","309","8","309","8","309","2","309","3","309"
,"2","310","5","310","4","310","8","310",,,"5","310","8","310","8","310","2","310","3","310"
,"2","311","5","311","4","311","8","311",,,"5","311","8","311","8","311","2","311","3","311"
,"2","312","5","312","4","312","8","312",,,"5","312","8","312","8","312","2","312","3","312"
,"2","313","5","313","4","313","8","313",,,"5","313","8","313","8","313","2","313","3","313"
,"2","314","5","314","4","314","8","314",,,"4","314","8","314","8","314","2","314","3","314"
,"2","315","5","315","4","315","8","315",,,"4","315","8","315","8","315","2","315","3","315"
,"2","316","4","316","4","316","8","316",,,"4","316","8","316","8","316","2","316","3","316"
,"2","317","4","317","3","317","8","317",,,"4","317","8","317","8","317","2","317","3","317"
,"2","318","4","318","3","318","8","318",,,"4","318","7","318","8","318","2","318","3","318"
,"2","319","3","319","3","319","8","319",,,"4","319","7","319","7","319","2","319","3","319"
,"2","320","3","320","3","320","8","320",,,"4","320","7","320","7","320","2","320","3","320"
,"1","321","3","321","3","321","7","321",,,"4","321","7","321","7","321","2","321","3","321"
,"1","322","3","322","2","322","7","322",,,"4","322","7","322","7","322","2","322","3","322"
,"1","323","3","323","2","323","7","323",,,"4","323","7","323","7","323","2","323","2","323"
,"1","324","3","324","2","324","7","324",,,"4","324","7","324","7","324","2","324","2","324"
,"1","325","2","325","2","325","7","325",,,"4","325","7","325","7","325","2","325","2","325"
,"1","326","2","326","2","326","7","326",,,"4","326","7","326","7","326","2","326","1","326"
,"1","327","2","327","2","327","7","327",,,"4","327","7","327","7","327","2","327","1","327"
,"1","328","2","328","2","328","7","328",,,"4","328","7","328","7","328","2","328","1","328"
,"1","329","2","329","2","329","7","329",,,"4","329","7","329","7","329","2","329","1","329"
,"1","330","2","330","2","330","7","330",,,"4","330","7","330","7","330","2","330","1","330"
,"1","331","2","331","2","331","7","331",,,"4","331","7","331","7","331","2","331","1","331"
,"1","332","2","332","2","332","6","332",,,"4","332","7","332","6","332","2","332","1","332"
,"1","333","1","333","2","333","6","333",,,"3","333","7","333","6","333","2","333","1","333"
,"1","334","1","334","2","334","6","334",,,"3","334","7","334","6","334","2","334","1","334"
,"1","335","1","335","2","335","6","335",,,"3","335","7","335","6","335","2","335","1","335"
,"1","336","1","336","2","336","6","336",,,"3","336","7","336","6","336","2","336","1","336"
,"1","337","1","337","2","337","6","337",,,"2","337","6","337","6","337","2","337","1","337"
,"1","338","1","338","2","338","6","338",,,"2","338","5","338","6","338","2","338","1","338"
,"1","339","0","339","2","339","6","339",,,"2","339","5","339","6","339","2","339","1","339"
,"1","340",,,"2","340","6","340",,,"2","340","5","340","6","340","2","340","1","340"
,"1","341",,,"2","341","6","341",,,"2","341","5","341","6","341","2","341","1","341"
,"1","342",,,"2","342","6","342",,,"2","342","5","342","5","342","2","342","1","342"
,"1","343",,,"2","343","6","343",,,"2","343","5","343","4","343","1","343","1","343"
,"1","344",,,"2","344","6","344",,,"2","344","5","344","4","344","1","344","1","344"
,"1","345",,,"2","345","6","345",,,"2","345","5","345","4","345","1","345","1","345"
,"1","346",,,"2","346","6","346",,,"2","346","5","346","4","346","1","346","1","346"
,"1","347",,,"2","347","6","347",,,"2","347","4","347","4","347","1","347","1","347"
,"1","348",,,"2","348","6","348",,,"2","348","4","348","4","348","1","348","1","348"
,"1","349",,,"2","349","5","349",,,"2","349","4","349","4","349","1","349","0","349"
,"1","350",,,"2","350","5","350",,,"2","350","4","350","4","350","1","350",,
,"1","351",,,"2","351","5","351",,,"2","351","4","351","4","351","1","351",,
,"1","352",,,"2","352","5","352",,,"2","352","4","352","4","352","1","352",,
,"1","353",,,"2","353","5","353",,,"2","353","4","353","4","353","1","353",,
,"1","354",,,"2","354","5","354",,,"2","354","4","354","4","354","1","354",,
,"1","355",,,"2","355","5","355",,,"2","355","4","355","4","355","1","355",,
,"1","356",,,"2","356","5","356",,,"2","356","4","356","4","356","1","356",,
,"1","357",,,"2","357","5","357",,,"2","357","4","357","4","357","1","357",,
,"1","358",,,"1","358","5","358",,,"2","358","4","358","4","358","1","358",,
,"1","359",,,"1","359","5","359",,,"2","359","4","359","4","359","1","359",,
,"1","360",,,"1","360","5","360",,,"2","360","4","360","4","360","1","360",,
,"1","361",,,"1","361","5","361",,,"2","361","4","361","4","361","1","361",,
,"1","362",,,"1","362","5","362",,,"2","362","4","362","4","362","1","362",,
,"1","363",,,"1","363","5","363",,,"2","363","4","363","4","363","1","363",,
,"1","364",,,"1","364","5","364",,,"2","364","4","364","4","364","1","364",,
,"1","365",,,"1","365","5","365",,,"2","365","4","365","4","365","1","365",,
,"1","366",,,"1","366","5","366",,,"2","366","4","366","4","366","1","366",,
,"1","367",,,"1","367","4","367",,,"2","367","4","367","4","367","1","367",,
,"1","368",,,"1","368","4","368",,,"2","368","4","368","4","368","1","368",,
,"1","369",,,"1","369","4","369",,,"2","369","4","369","4","369","0","369",,
,"1","370",,,"1","370","4","370",,,"2","370","2","370","4","370",,,,
,"1","371",,,"1","371","4","371",,,"2","371","2","371","4","371",,,,
,"1","372",,,"1","372","4","372",,,"2","372","2","372","4","372",,,,
,"1","373",,,"1","373","4","373",,,"2","373","2","373","4","373",,,,
,"1","374",,,"1","374","3","374",,,"2","374","2","374","4","374",,,,
,"1","375",,,"1","375","3","375",,,"2","375","2","375","4","375",,,,
,"1","376",,,"1","376","3","376",,,"2","376","2","376","4","376",,,,
,"1","377",,,"1","377","3","377",,,"2","377","2","377","4","377",,,,
,"1","378",,,"1","378","3","378",,,"2","378","2","378","4","378",,,,
,"1","379",,,"1","379","3","379",,,"2","379","2","379","4","379",,,,
,"1","380",,,"1","380","3","380",,,"2","380","2","380","4","380",,,,
,"1","381",,,"1","381","3","381",,,"2","381","2","381","4","381",,,,
,"1","382",,,"1","382","3","382",,,"2","382","2","382","4","382",,,,
,"1","383",,,"1","383","3","383",,,"2","383","2","383","4","383",,,,
,"1","384",,,"1","384","3","384",,,"2","384","2","384","4","384",,,,
,"1","385",,,"1","385","3","385",,,"2","385","2","385","4","385",,,,
,"1","386",,,"1","386","3","386",,,"2","386","2","386","4","386",,,,
,"1","387",,,"1","387","3","387",,,"2","387","2","387","4","387",,,,
,"1","388",,,"1","388","3","388",,,"2","388","2","388","4","388",,,,
,"1","389",,,"1","389","3","389",,,"2","389","2","389","4","389",,,,
,"1","390",,,"1","390","3","390",,,"2","390","2","390","4","390",,,,
,"1","391",,,"1","391","3","391",,,"2","391","2","391","4","391",,,,
,"1","392",,,"1","392","3","392",,,"2","392","2","392","4","392",,,,
,"1","393",,,"0","393","3","393",,,"2","393","2","393","4","393",,,,
,"1","394",,,,,"3","394",,,"2","394","2","394","4","394",,,,
,"1","395",,,,,"3","395",,,"2","395","2","395","4","395",,,,
,"1","396",,,,,"3","396",,,"2","396","2","396","4","396",,,,
,"1","397",,,,,"3","397",,,"2","397","2","397","4","397",,,,
,"1","398",,,,,"3","398",,,"2","398","2","398","4","398",,,,
,"1","399",,,,,"3","399",,,"2","399","2","399","4","399",,,,
,"1","400",,,,,"3","400",,,"2","400","2","400","4","400",,,,
,"1","401",,,,,"3","401",,,"2","401","2","401","4","401",,,,
,"1","402",,,,,"3","402",,,"2","402","2","402","4","402",,,,
,"1","403",,,,,"3","403",,,"2","403","2","403","4","403",,,,
,"1","404",,,,,"3","404",,,"2","404","2","404","4","404",,,,
,"1","405",,,,,"3","405",,,"2","405","2","405","4","405",,,,
,"1","406",,,,,"3","406",,,"2","406","2","406","4","406",,,,
,"1","407",,,,,"3","407",,,"2","407","2","407","4","407",,,,
,"1","408",,,,,"3","408",,,"1","408","2","408","4","408",,,,
,"1","409",,,,,"3","409",,,"1","409","2","409","3","409",,,,
,"1","410",,,,,"3","410",,,"1","410","2","410","3","410",,,,
,"1","411",,,,,"3","411",,,"1","411","2","411","3","411",,,,
,"1","412",,,,,"3","412",,,"1","412","2","412","3","412",,,,
,"1","413",,,,,"3","413",,,"1","413","2","413","3","413",,,,
,"1","414",,,,,"3","414",,,"1","414","2","414","3","414",,,,
,"1","415",,,,,"3","415",,,"1","415","2","415","3","415",,,,
,"1","416",,,,,"3","416",,,"1","416","2","416","3","416",,,,
,"1","417",,,,,"3","417",,,"1","417","2","417","3","417",,,,
,"1","418",,,,,"2","418",,,"1","418","2","418","3","418",,,,
,"1","419",,,,,"2","419",,,"1","419","2","419","3","419",,,,
,"1","420",,,,,"2","420",,,"1","420","2","420","3","420",,,,
,"1","421",,,,,"2","421",,,"1","421","2","421","3","421",,,,
,"1","422",,,,,"2","422",,,"1","422","2","422","3","422",,,,
,"1","423",,,,,"2","423",,,"1","423","2","423","3","423",,,,
,"1","424",,,,,"2","424",,,"1","424","2","424","3","424",,,,
,"1","425",,,,,"2","425",,,"1","425","2","425","3","425",,,,
,"1","426",,,,,"2","426",,,"1","426","1","426","3","426",,,,
,"1","427",,,,,"2","427",,,"1","427","1","427","3","427",,,,
,"1","428",,,,,"2","428",,,"1","428","1","428","3","428",,,,
,"1","429",,,,,"1","429",,,"1","429","1","429","3","429",,,,
,"1","430",,,,,"1","430",,,"1","430","1","430","3","430",,,,
,"1","431",,,,,"1","431",,,"1","431","1","431","3","431",,,,
,"0","432",,,,,"1","432",,,"1","432","1","432","3","432",,,,
,,,,,,,"1","433",,,"1","433","1","433","3","433",,,,
,,,,,,,"1","434",,,"1","434","1","434","3","434",,,,
,,,,,,,"1","435",,,"1","435","1","435","3","435",,,,
,,,,,,,"1","436",,,"1","436","1","436","3","436",,,,
,,,,,,,"1","437",,,"1","437","1","437","3","437",,,,
,,,,,,,"1","438",,,"1","438","1","438","3","438",,,,
,,,,,,,"1","439",,,"1","439","1","439","3","439",,,,
,,,,,,,"1","440",,,"1","440","1","440","3","440",,,,
,,,,,,,"1","441",,,"1","441","1","441","3","441",,,,
,,,,,,,"1","442",,,"1","442","1","442","3","442",,,,
,,,,,,,"1","443",,,"1","443","1","443","3","443",,,,
,,,,,,,"1","444",,,"1","444","1","444","3","444",,,,
,,,,,,,"1","445",,,"1","445","1","445","3","445",,,,
,,,,,,,"1","446",,,"1","446","1","446","2","446",,,,
,,,,,,,"0","447",,,"1","447","1","447","2","447",,,,
,,,,,,,,,,,"1","448","1","448","2","448",,,,
,,,,,,,,,,,"1","449","1","449","2","449",,,,
,,,,,,,,,,,"1","450","1","450","2","450",,,,
,,,,,,,,,,,"1","451","1","451","2","451",,,,
,,,,,,,,,,,"1","452","1","452","2","452",,,,
,,,,,,,,,,,"1","453","1","453","2","453",,,,
,,,,,,,,,,,"1","454","1","454","2","454",,,,
,,,,,,,,,,,"1","455","1","455","2","455",,,,
,,,,,,,,,,,"1","456","1","456","2","456",,,,
,,,,,,,,,,,"1","457","1","457","2","457",,,,
,,,,,,,,,,,"1","458","1","458","2","458",,,,
,,,,,,,,,,,"1","459","1","459","2","459",,,,
,,,,,,,,,,,"1","460","1","460","2","460",,,,
,,,,,,,,,,,"1","461","1","461","2","461",,,,
,,,,,,,,,,,"1","462","1","462","2","462",,,,
,,,,,,,,,,,"1","463","1","463","2","463",,,,
,,,,,,,,,,,"1","464","1","464","2","464",,,,
,,,,,,,,,,,"1","465","0","465","2","465",,,,
,,,,,,,,,,,"1","466",,,"2","466",,,,
,,,,,,,,,,,"1","467",,,"2","467",,,,
,,,,,,,,,,,"1","468",,,"2","468",,,,
,,,,,,,,,,,"1","469",,,"2","469",,,,
,,,,,,,,,,,"1","470",,,"2","470",,,,
,,,,,,,,,,,"1","471",,,"2","471",,,,
,,,,,,,,,,,"1","472",,,"1","472",,,,
,,,,,,,,,,,"0","473",,,"1","473",,,,
,,,,,,,,,,,,,,,"1","474",,,,
,,,,,,,,,,,,,,,"1","475",,,,
,,,,,,,,,,,,,,,"1","476",,,,
,,,,,,,,,,,,,,,"1","477",,,,
,,,,,,,,,,,,,,,"1","478",,,,
,,,,,,,,,,,,,,,"1","479",,,,
,,,,,,,,,,,,,,,"1","480",,,,
,,,,,,,,,,,,,,,"1","481",,,,
,,,,,,,,,,,,,,,"1","482",,,,
,,,,,,,,,,,,,,,"1","483",,,,
,,,,,,,,,,,,,,,"1","484",,,,
,,,,,,,,,,,,,,,"1","485",,,,
,,,,,,,,,,,,,,,"1","486",,,,
,,,,,,,,,,,,,,,"1","487",,,,
,,,,,,,,,,,,,,,"1","488",,,,
,,,,,,,,,,,,,,,"1","489",,,,
,,,,,,,,,,,,,,,"1","490",,,,
,,,,,,,,,,,,,,,"1","491",,,,
,,,,,,,,,,,,,,,"1","492",,,,
,,,,,,,,,,,,,,,"1","493",,,,
,,,,,,,,,,,,,,,"1","494",,,,
,,,,,,,,,,,,,,,"1","495",,,,
,,,,,,,,,,,,,,,"1","496",,,,
,,,,,,,,,,,,,,,"1","497",,,,
,,,,,,,,,,,,,,,"1","498",,,,
,,,,,,,,,,,,,,,"1","499",,,,
,,,,,,,,,,,,,,,"1","500",,,,
,,,,,,,,,,,,,,,"1","501",,,,
,,,,,,,,,,,,,,,"1","502",,,,
,,,,,,,,,,,,,,,"1","503",,,,
,,,,,,,,,,,,,,,"1","504",,,,
,,,,,,,,,,,,,,,"1","505",,,,
,,,,,,,,,,,,,,,"1","506",,,,
,,,,,,,,,,,,,,,"1","507",,,,
,,,,,,,,,,,,,,,"1","508",,,,
,,,,,,,,,,,,,,,"1","509",,,,
,,,,,,,,,,,,,,,"1","510",,,,
,,,,,,,,,,,,,,,"1","511",,,,
,,,,,,,,,,,,,,,"1","512",,,,
,,,,,,,,,,,,,,,"1","513",,,,
,,,,,,,,,,,,,,,"1","514",,,,
,,,,,,,,,,,,,,,"1","515",,,,
,,,,,,,,,,,,,,,"1","516",,,,
,,,,,,,,,,,,,,,"1","517",,,,
,,,,,,,,,,,,,,,"1","518",,,,
,,,,,,,,,,,,,,,"1","519",,,,
,,,,,,,,,,,,,,,"1","520",,,,
,,,,,,,,,,,,,,,"1","521",,,,
,,,,,,,,,,,,,,,"1","522",,,,
,,,,,,,,,,,,,,,"1","523",,,,
,,,,,,,,,,,,,,,"1","524",,,,
,,,,,,,,,,,,,,,"1","525",,,,
,,,,,,,,,,,,,,,"1","526",,,,
,,,,,,,,,,,,,,,"1","527",,,,
,,,,,,,,,,,,,,,"1","528",,,,
,,,,,,,,,,,,,,,"1","529",,,,
,,,,,,,,,,,,,,,"0","530",,,,
