,"96","688","87","688","98","688","95","688","93","688","95","688","88","688","95","688","89","688","88","688"
,"96","689","87","689","98","689","95","689","93","689","95","689","88","689","95","689","89","689","88","689"
,"96","690","87","690","98","690","95","690","93","690","95","690","88","690","95","690","89","690","88","690"
,"96","691","87","691","98","691","95","691","93","691","95","691","88","691","95","691","89","691","88","691"
,"95","692","86","692","98","692","95","692","93","692","95","692","88","692","95","692","89","692","88","692"
,"95","693","86","693","98","693","95","693","93","693","95","693","88","693","95","693","89","693","88","693"
,"95","694","86","694","98","694","95","694","93","694","95","694","88","694","95","694","89","694","88","694"
,"95","695","86","695","98","695","95","695","93","695","95","695","88","695","95","695","89","695","88","695"
,"95","696","86","696","98","696","95","696","93","696","95","696","88","696","95","696","89","696","88","696"
,"95","697","86","697","98","697","95","697","93","697","95","697","88","697","95","697","89","697","88","697"
,"95","698","86","698","98","698","95","698","93","698","95","698","88","698","95","698","89","698","88","698"
,"95","699","86","699","98","699","95","699","93","699","95","699","88","699","95","699","89","699","88","699"
,"95","700","86","700","98","700","95","700","93","700","95","700","88","700","95","700","89","700","88","700"
,"95","701","86","701","98","701","95","701","93","701","95","701","87","701","95","701","89","701","88","701"
,"95","702","86","702","98","702","95","702","93","702","95","702","87","702","95","702","89","702","88","702"
,"95","703","86","703","98","703","95","703","93","703","95","703","87","703","95","703","89","703","88","703"
,"95","704","86","704","98","704","95","704","93","704","95","704","87","704","95","704","89","704","88","704"
,"95","705","86","705","98","705","95","705","93","705","95","705","87","705","95","705","89","705","88","705"
,"95","706","86","706","98","706","95","706","93","706","95","706","87","706","95","706","89","706","88","706"
,"95","707","86","707","98","707","95","707","93","707","95","707","87","707","95","707","89","707","88","707"
,"95","708","86","708","98","708","95","708","92","708","95","708","87","708","95","708","89","708","88","708"
,"95","709","86","709","98","709","95","709","92","709","95","709","87","709","95","709","89","709","88","709"
,"95","710","86","710","98","710","95","710","92","710","95","710","87","710","95","710","89","710","88","710"
,"95","711","86","711","98","711","95","711","92","711","95","711","87","711","95","711","89","711","88","711"
,"95","712","86","712","98","712","95","712","92","712","95","712","87","712","95","712","89","712","88","712"
,"95","713","86","713","98","713","95","713","92","713","95","713","87","713","95","713","89","713","88","713"
,"95","714","86","714","98","714","95","714","92","714","95","714","87","714","95","714","89","714","88","714"
,"95","715","86","715","98","715","95","715","92","715","95","715","87","715","95","715","89","715","88","715"
,"95","716","86","716","98","716","95","716","92","716","95","716","87","716","95","716","89","716","88","716"
,"95","717","86","717","98","717","95","717","92","717","95","717","87","717","95","717","89","717","88","717"
,"95","718","86","718","98","718","95","718","92","718","95","718","87","718","95","718","89","718","88","718"
,"95","719","86","719","98","719","95","719","92","719","95","719","87","719","95","719","89","719","88","719"
,"95","720","86","720","98","720","95","720","92","720","95","720","87","720","95","720","89","720","88","720"
,"95","721","86","721","98","721","95","721","92","721","95","721","87","721","95","721","89","721","88","721"
,"95","722","86","722","98","722","95","722","92","722","95","722","87","722","95","722","89","722","88","722"
,"95","723","86","723","98","723","95","723","92","723","95","723","87","723","95","723","89","723","88","723"
,"95","724","86","724","98","724","95","724","92","724","95","724","87","724","95","724","89","724","88","724"
,"95","725","86","725","98","725","95","725","92","725","95","725","87","725","95","725","89","725","88","725"
,"95","726","86","726","98","726","95","726","92","726","95","726","87","726","95","726","89","726","88","726"
,"95","727","85","727","98","727","95","727","92","727","95","727","87","727","95","727","89","727","88","727"
,"95","728","85","728","98","728","95","728","92","728","95","728","87","728","95","728","89","728","88","728"
,"95","729","85","729","98","729","95","729","92","729","95","729","87","729","95","729","89","729","88","729"
,"95","730","85","730","98","730","95","730","92","730","95","730","87","730","95","730","89","730","88","730"
,"95","731","85","731","98","731","95","731","92","731","95","731","87","731","95","731","89","731","88","731"
,"95","732","85","732","98","732","95","732","92","732","95","732","87","732","95","732","89","732","88","732"
,"95","733","85","733","98","733","95","733","92","733","95","733","87","733","95","733","89","733","88","733"
,"95","734","85","734","98","734","95","734","92","734","95","734","87","734","95","734","89","734","88","734"
,"95","735","85","735","98","735","95","735","92","735","95","735","87","735","95","735","89","735","88","735"
,"95","736","85","736","98","736","95","736","92","736","95","736","87","736","95","736","89","736","88","736"
,"95","737","85","737","98","737","95","737","92","737","95","737","87","737","95","737","89","737","88","737"
,"95","738","85","738","98","738","95","738","92","738","95","738","87","738","95","738","89","738","88","738"
,"95","739","85","739","98","739","95","739","92","739","95","739","87","739","95","739","89","739","88","739"
,"95","740","85","740","98","740","95","740","92","740","95","740","87","740","95","740","89","740","88","740"
,"95","741","85","741","98","741","95","741","92","741","95","741","87","741","95","741","89","741","88","741"
,"95","742","85","742","98","742","95","742","92","742","95","742","86","742","95","742","89","742","88","742"
,"95","743","85","743","98","743","95","743","92","743","95","743","86","743","95","743","89","743","88","743"
,"95","744","85","744","98","744","95","744","92","744","95","744","86","744","95","744","89","744","88","744"
,"95","745","85","745","98","745","95","745","92","745","95","745","86","745","95","745","89","745","88","745"
,"95","746","85","746","97","746","95","746","92","746","95","746","86","746","95","746","89","746","88","746"
,"95","747","85","747","97","747","95","747","92","747","95","747","86","747","95","747","89","747","88","747"
,"95","748","85","748","97","748","95","748","92","748","95","748","86","748","95","748","89","748","88","748"
,"95","749","85","749","97","749","95","749","92","749","95","749","86","749","95","749","89","749","88","749"
,"95","750","85","750","97","750","95","750","91","750","95","750","86","750","95","750","89","750","88","750"
,"95","751","85","751","97","751","95","751","91","751","95","751","86","751","95","751","89","751","88","751"
,"95","752","85","752","97","752","95","752","91","752","95","752","86","752","95","752","89","752","88","752"
,"95","753","85","753","97","753","95","753","91","753","95","753","86","753","95","753","89","753","88","753"
,"95","754","85","754","97","754","95","754","91","754","95","754","86","754","95","754","89","754","88","754"
,"95","755","85","755","97","755","95","755","91","755","95","755","86","755","95","755","89","755","88","755"
,"95","756","85","756","97","756","95","756","91","756","95","756","86","756","95","756","89","756","88","756"
,"95","757","85","757","97","757","95","757","91","757","95","757","86","757","95","757","89","757","88","757"
,"95","758","85","758","97","758","95","758","91","758","95","758","86","758","95","758","89","758","88","758"
,"95","759","85","759","97","759","95","759","91","759","95","759","86","759","94","759","89","759","88","759"
,"95","760","85","760","97","760","95","760","91","760","95","760","86","760","94","760","89","760","88","760"
,"95","761","85","761","97","761","95","761","91","761","95","761","86","761","94","761","89","761","88","761"
,"95","762","85","762","97","762","95","762","91","762","95","762","86","762","94","762","89","762","88","762"
,"95","763","85","763","97","763","95","763","91","763","95","763","86","763","94","763","89","763","88","763"
,"95","764","85","764","97","764","95","764","91","764","95","764","86","764","94","764","89","764","88","764"
,"95","765","85","765","97","765","95","765","91","765","95","765","86","765","94","765","89","765","88","765"
,"95","766","85","766","97","766","95","766","91","766","95","766","86","766","94","766","89","766","88","766"
,"95","767","85","767","97","767","95","767","91","767","95","767","86","767","94","767","89","767","88","767"
,"95","768","85","768","97","768","95","768","91","768","95","768","86","768","94","768","89","768","87","768"
,"95","769","85","769","97","769","95","769","91","769","95","769","86","769","94","769","89","769","87","769"
,"95","770","85","770","97","770","95","770","91","770","95","770","86","770","94","770","89","770","87","770"
,"95","771","85","771","97","771","95","771","91","771","95","771","86","771","94","771","89","771","87","771"
,"95","772","85","772","97","772","95","772","91","772","95","772","86","772","94","772","89","772","87","772"
,"95","773","85","773","97","773","95","773","91","773","95","773","86","773","94","773","89","773","87","773"
,"95","774","85","774","97","774","95","774","91","774","95","774","86","774","94","774","89","774","87","774"
,"95","775","85","775","97","775","95","775","91","775","95","775","86","775","94","775","89","775","87","775"
,"95","776","85","776","97","776","95","776","91","776","95","776","86","776","94","776","89","776","87","776"
,"95","777","85","777","97","777","95","777","91","777","95","777","86","777","94","777","89","777","87","777"
,"95","778","85","778","97","778","95","778","91","778","95","778","86","778","94","778","89","778","87","778"
,"95","779","85","779","97","779","95","779","91","779","95","779","86","779","94","779","89","779","87","779"
,"95","780","85","780","97","780","95","780","91","780","95","780","86","780","94","780","89","780","87","780"
,"95","781","85","781","97","781","95","781","91","781","95","781","86","781","94","781","89","781","87","781"
,"95","782","85","782","97","782","95","782","91","782","95","782","86","782","94","782","89","782","87","782"
,"95","783","85","783","97","783","95","783","91","783","95","783","86","783","94","783","89","783","87","783"
,"95","784","85","784","97","784","95","784","91","784","95","784","86","784","94","784","89","784","87","784"
,"95","785","85","785","97","785","95","785","91","785","95","785","86","785","94","785","89","785","87","785"
,"95","786","85","786","97","786","95","786","91","786","95","786","86","786","94","786","89","786","87","786"
,"95","787","85","787","97","787","95","787","91","787","95","787","86","787","94","787","89","787","87","787"
,"95","788","85","788","97","788","95","788","91","788","95","788","86","788","94","788","89","788","87","788"
,"95","789","85","789","97","789","95","789","91","789","95","789","86","789","94","789","89","789","87","789"
,"95","790","85","790","97","790","95","790","91","790","95","790","86","790","94","790","89","790","87","790"
,"95","791","85","791","97","791","95","791","91","791","95","791","86","791","94","791","89","791","87","791"
,"95","792","85","792","97","792","95","792","91","792","95","792","86","792","94","792","89","792","87","792"
,"95","793","85","793","97","793","95","793","91","793","95","793","86","793","94","793","89","793","87","793"
,"95","794","85","794","97","794","95","794","91","794","95","794","86","794","94","794","89","794","87","794"
,"95","795","85","795","97","795","95","795","90","795","95","795","86","795","94","795","89","795","87","795"
,"95","796","85","796","97","796","95","796","90","796","95","796","86","796","94","796","89","796","87","796"
,"95","797","85","797","97","797","95","797","90","797","95","797","85","797","94","797","89","797","87","797"
,"95","798","85","798","97","798","95","798","90","798","95","798","85","798","94","798","89","798","87","798"
,"95","799","85","799","97","799","95","799","90","799","95","799","85","799","94","799","89","799","87","799"
,"95","800","85","800","97","800","95","800","90","800","95","800","85","800","94","800","89","800","87","800"
,"95","801","85","801","97","801","95","801","90","801","95","801","85","801","94","801","89","801","87","801"
,"95","802","85","802","97","802","95","802","90","802","95","802","85","802","94","802","89","802","87","802"
,"95","803","85","803","97","803","95","803","90","803","95","803","85","803","94","803","89","803","87","803"
,"95","804","85","804","97","804","95","804","90","804","95","804","85","804","94","804","89","804","87","804"
,"95","805","85","805","97","805","95","805","90","805","95","805","85","805","94","805","89","805","87","805"
,"95","806","85","806","97","806","95","806","90","806","95","806","85","806","94","806","89","806","87","806"
,"95","807","85","807","96","807","95","807","90","807","95","807","85","807","94","807","89","807","87","807"
,"95","808","85","808","96","808","95","808","90","808","95","808","84","808","94","808","89","808","87","808"
,"95","809","85","809","96","809","95","809","90","809","95","809","83","809","94","809","89","809","87","809"
,"95","810","85","810","96","810","95","810","90","810","95","810","83","810","94","810","89","810","87","810"
,"95","811","85","811","96","811","95","811","90","811","95","811","83","811","94","811","89","811","87","811"
,"95","812","85","812","96","812","95","812","90","812","95","812","83","812","94","812","89","812","87","812"
,"95","813","85","813","96","813","95","813","90","813","95","813","83","813","94","813","89","813","87","813"
,"95","814","85","814","96","814","95","814","90","814","95","814","81","814","94","814","89","814","87","814"
,"95","815","85","815","96","815","95","815","90","815","95","815","81","815","94","815","89","815","87","815"
,"95","816","85","816","96","816","95","816","90","816","95","816","81","816","94","816","89","816","87","816"
,"95","817","85","817","96","817","95","817","90","817","95","817","81","817","94","817","89","817","87","817"
,"95","818","85","818","96","818","95","818","90","818","95","818","81","818","94","818","89","818","87","818"
,"95","819","85","819","96","819","95","819","90","819","95","819","81","819","94","819","89","819","87","819"
,"95","820","85","820","96","820","95","820","90","820","95","820","81","820","94","820","89","820","87","820"
,"95","821","85","821","96","821","95","821","89","821","95","821","81","821","94","821","89","821","87","821"
,"95","822","85","822","96","822","95","822","89","822","95","822","81","822","94","822","89","822","87","822"
,"95","823","85","823","96","823","95","823","89","823","95","823","81","823","94","823","88","823","87","823"
,"95","824","85","824","96","824","95","824","89","824","95","824","81","824","94","824","88","824","87","824"
,"95","825","85","825","96","825","95","825","89","825","95","825","81","825","94","825","88","825","87","825"
,"95","826","85","826","96","826","95","826","89","826","95","826","81","826","94","826","88","826","87","826"
,"95","827","85","827","95","827","95","827","89","827","95","827","80","827","94","827","88","827","87","827"
,"95","828","85","828","95","828","95","828","89","828","95","828","80","828","94","828","88","828","87","828"
,"95","829","85","829","95","829","95","829","89","829","95","829","80","829","94","829","88","829","87","829"
,"95","830","85","830","95","830","94","830","89","830","95","830","80","830","94","830","88","830","87","830"
,"95","831","85","831","95","831","94","831","89","831","95","831","80","831","94","831","88","831","87","831"
,"95","832","85","832","95","832","94","832","89","832","95","832","80","832","94","832","88","832","87","832"
,"95","833","85","833","95","833","94","833","89","833","95","833","80","833","94","833","88","833","87","833"
,"95","834","85","834","95","834","94","834","89","834","95","834","80","834","94","834","88","834","87","834"
,"95","835","85","835","95","835","94","835","89","835","95","835","80","835","94","835","88","835","87","835"
,"95","836","85","836","95","836","94","836","89","836","95","836","80","836","94","836","88","836","87","836"
,"95","837","85","837","95","837","94","837","89","837","95","837","80","837","93","837","88","837","87","837"
,"95","838","85","838","95","838","94","838","89","838","95","838","80","838","93","838","88","838","87","838"
,"95","839","85","839","95","839","94","839","89","839","95","839","80","839","93","839","88","839","87","839"
,"95","840","85","840","95","840","94","840","89","840","95","840","80","840","93","840","88","840","87","840"
,"95","841","85","841","95","841","94","841","89","841","95","841","80","841","93","841","88","841","87","841"
,"95","842","85","842","95","842","94","842","89","842","95","842","80","842","93","842","88","842","87","842"
,"95","843","85","843","95","843","94","843","89","843","95","843","80","843","93","843","88","843","87","843"
,"95","844","85","844","95","844","94","844","89","844","95","844","80","844","93","844","88","844","87","844"
,"95","845","85","845","95","845","93","845","89","845","95","845","80","845","93","845","88","845","87","845"
,"95","846","85","846","95","846","93","846","89","846","95","846","79","846","93","846","88","846","87","846"
,"95","847","85","847","95","847","93","847","89","847","95","847","79","847","93","847","88","847","87","847"
,"95","848","85","848","95","848","93","848","89","848","95","848","79","848","93","848","88","848","87","848"
,"95","849","85","849","95","849","93","849","89","849","95","849","79","849","93","849","88","849","87","849"
,"95","850","85","850","95","850","93","850","89","850","95","850","79","850","93","850","88","850","87","850"
,"95","851","85","851","95","851","93","851","89","851","95","851","79","851","93","851","88","851","87","851"
,"95","852","85","852","95","852","93","852","89","852","95","852","79","852","93","852","88","852","87","852"
,"95","853","85","853","95","853","93","853","89","853","95","853","79","853","93","853","88","853","87","853"
,"95","854","85","854","95","854","93","854","89","854","95","854","79","854","93","854","88","854","87","854"
,"95","855","85","855","95","855","93","855","89","855","95","855","79","855","93","855","88","855","87","855"
,"95","856","85","856","95","856","93","856","89","856","95","856","79","856","93","856","88","856","87","856"
,"95","857","85","857","95","857","93","857","89","857","95","857","79","857","93","857","88","857","87","857"
,"95","858","85","858","95","858","93","858","89","858","95","858","79","858","93","858","88","858","87","858"
,"95","859","85","859","95","859","93","859","89","859","95","859","79","859","93","859","88","859","87","859"
,"95","860","85","860","95","860","93","860","89","860","95","860","79","860","93","860","88","860","87","860"
,"95","861","85","861","95","861","93","861","89","861","95","861","79","861","93","861","88","861","87","861"
,"95","862","85","862","95","862","93","862","89","862","95","862","79","862","93","862","87","862","87","862"
,"95","863","85","863","95","863","93","863","89","863","95","863","79","863","93","863","87","863","87","863"
,"95","864","85","864","95","864","93","864","89","864","95","864","79","864","93","864","87","864","87","864"
,"95","865","85","865","95","865","93","865","89","865","95","865","79","865","93","865","87","865","87","865"
,"95","866","85","866","95","866","93","866","89","866","95","866","79","866","93","866","87","866","87","866"
,"95","867","85","867","95","867","93","867","89","867","95","867","78","867","93","867","87","867","87","867"
,"95","868","85","868","95","868","93","868","89","868","95","868","78","868","93","868","87","868","87","868"
,"95","869","85","869","95","869","93","869","89","869","95","869","78","869","93","869","87","869","87","869"
,"95","870","85","870","95","870","93","870","89","870","95","870","78","870","93","870","87","870","87","870"
,"95","871","85","871","95","871","93","871","89","871","95","871","78","871","93","871","87","871","87","871"
,"95","872","85","872","95","872","93","872","89","872","95","872","78","872","93","872","87","872","87","872"
,"95","873","85","873","95","873","93","873","89","873","95","873","78","873","93","873","87","873","87","873"
,"95","874","85","874","95","874","93","874","89","874","95","874","78","874","93","874","87","874","87","874"
,"95","875","85","875","95","875","93","875","89","875","95","875","78","875","93","875","87","875","87","875"
,"95","876","85","876","95","876","93","876","89","876","95","876","78","876","93","876","87","876","87","876"
,"94","877","85","877","95","877","93","877","89","877","95","877","78","877","93","877","87","877","87","877"
,"94","878","85","878","95","878","93","878","89","878","95","878","78","878","93","878","87","878","87","878"
,"94","879","85","879","95","879","93","879","89","879","95","879","78","879","93","879","87","879","87","879"
,"94","880","85","880","95","880","93","880","89","880","95","880","78","880","93","880","87","880","87","880"
,"94","881","85","881","95","881","93","881","89","881","95","881","78","881","93","881","87","881","87","881"
,"94","882","85","882","95","882","93","882","89","882","95","882","78","882","93","882","87","882","87","882"
,"94","883","85","883","95","883","93","883","89","883","95","883","78","883","93","883","87","883","87","883"
,"94","884","85","884","95","884","93","884","89","884","95","884","78","884","93","884","87","884","87","884"
,"94","885","85","885","95","885","93","885","89","885","95","885","78","885","93","885","87","885","86","885"
,"94","886","85","886","95","886","93","886","89","886","95","886","78","886","93","886","87","886","86","886"
,"94","887","85","887","95","887","93","887","89","887","95","887","78","887","93","887","87","887","86","887"
,"93","888","85","888","95","888","93","888","89","888","95","888","78","888","93","888","87","888","86","888"
,"93","889","85","889","95","889","93","889","89","889","95","889","78","889","93","889","87","889","86","889"
,"93","890","85","890","95","890","93","890","89","890","95","890","78","890","93","890","87","890","86","890"
,"93","891","85","891","95","891","93","891","89","891","95","891","78","891","93","891","87","891","86","891"
,"93","892","85","892","95","892","93","892","89","892","95","892","78","892","93","892","87","892","86","892"
,"93","893","85","893","95","893","93","893","88","893","95","893","78","893","93","893","87","893","86","893"
,"93","894","85","894","95","894","93","894","88","894","95","894","78","894","93","894","87","894","86","894"
,"93","895","84","895","95","895","93","895","88","895","95","895","78","895","93","895","87","895","86","895"
,"92","896","84","896","95","896","93","896","88","896","95","896","77","896","93","896","87","896","86","896"
,"92","897","84","897","95","897","93","897","88","897","95","897","77","897","93","897","87","897","86","897"
,"92","898","84","898","95","898","93","898","88","898","95","898","77","898","93","898","87","898","86","898"
,"92","899","84","899","95","899","93","899","88","899","95","899","77","899","93","899","87","899","86","899"
,"92","900","84","900","95","900","93","900","88","900","95","900","77","900","93","900","87","900","86","900"
,"92","901","84","901","95","901","93","901","88","901","95","901","77","901","93","901","87","901","86","901"
,"92","902","84","902","95","902","93","902","88","902","95","902","77","902","93","902","87","902","86","902"
,"92","903","84","903","95","903","93","903","88","903","95","903","77","903","93","903","87","903","86","903"
,"92","904","84","904","95","904","93","904","88","904","95","904","77","904","93","904","87","904","86","904"
,"92","905","84","905","95","905","93","905","88","905","95","905","77","905","93","905","87","905","86","905"
,"92","906","84","906","95","906","93","906","88","906","95","906","77","906","93","906","87","906","86","906"
,"92","907","84","907","95","907","93","907","88","907","95","907","77","907","93","907","87","907","86","907"
,"92","908","84","908","95","908","93","908","88","908","95","908","77","908","93","908","87","908","86","908"
,"92","909","84","909","95","909","93","909","88","909","95","909","77","909","93","909","87","909","86","909"
,"92","910","84","910","95","910","93","910","88","910","95","910","77","910","93","910","87","910","86","910"
,"92","911","84","911","95","911","93","911","88","911","95","911","77","911","93","911","87","911","86","911"
,"92","912","84","912","95","912","93","912","88","912","95","912","77","912","93","912","87","912","86","912"
,"92","913","84","913","95","913","93","913","88","913","95","913","77","913","93","913","87","913","86","913"
,"92","914","84","914","94","914","93","914","88","914","95","914","77","914","93","914","87","914","86","914"
,"92","915","84","915","94","915","93","915","88","915","95","915","77","915","93","915","87","915","86","915"
,"92","916","84","916","94","916","93","916","88","916","95","916","77","916","93","916","87","916","86","916"
,"92","917","84","917","94","917","93","917","88","917","95","917","77","917","93","917","87","917","86","917"
,"92","918","84","918","94","918","93","918","88","918","95","918","77","918","93","918","87","918","86","918"
,"92","919","84","919","94","919","93","919","88","919","95","919","77","919","93","919","87","919","86","919"
,"92","920","84","920","94","920","93","920","88","920","95","920","77","920","93","920","87","920","86","920"
,"92","921","84","921","94","921","93","921","88","921","95","921","77","921","93","921","87","921","86","921"
,"92","922","84","922","94","922","93","922","88","922","95","922","77","922","93","922","87","922","86","922"
,"92","923","84","923","94","923","93","923","88","923","95","923","77","923","93","923","87","923","86","923"
,"92","924","84","924","94","924","93","924","88","924","95","924","77","924","93","924","87","924","86","924"
,"92","925","84","925","94","925","93","925","88","925","95","925","77","925","93","925","87","925","86","925"
,"92","926","84","926","94","926","93","926","88","926","95","926","76","926","93","926","87","926","86","926"
,"92","927","84","927","94","927","93","927","88","927","95","927","76","927","93","927","87","927","86","927"
,"92","928","84","928","94","928","93","928","88","928","95","928","76","928","93","928","87","928","86","928"
,"92","929","84","929","94","929","93","929","88","929","95","929","76","929","93","929","87","929","86","929"
,"92","930","84","930","94","930","93","930","88","930","95","930","76","930","93","930","87","930","86","930"
,"92","931","84","931","94","931","93","931","88","931","95","931","76","931","93","931","87","931","86","931"
,"92","932","84","932","94","932","93","932","87","932","95","932","76","932","93","932","87","932","86","932"
,"92","933","84","933","94","933","93","933","87","933","95","933","76","933","93","933","87","933","86","933"
,"92","934","84","934","94","934","93","934","87","934","95","934","76","934","93","934","87","934","86","934"
,"92","935","84","935","94","935","93","935","87","935","95","935","76","935","93","935","87","935","86","935"
,"92","936","84","936","94","936","93","936","87","936","95","936","76","936","93","936","87","936","86","936"
,"92","937","84","937","94","937","93","937","87","937","95","937","76","937","93","937","87","937","86","937"
,"92","938","84","938","94","938","93","938","87","938","95","938","76","938","93","938","87","938","86","938"
,"92","939","84","939","94","939","93","939","87","939","95","939","76","939","93","939","87","939","86","939"
,"92","940","84","940","94","940","93","940","87","940","95","940","76","940","93","940","87","940","86","940"
,"92","941","84","941","94","941","93","941","87","941","95","941","76","941","93","941","87","941","86","941"
,"92","942","84","942","94","942","93","942","87","942","95","942","76","942","93","942","87","942","86","942"
,"92","943","84","943","94","943","93","943","87","943","95","943","76","943","93","943","87","943","86","943"
,"92","944","84","944","94","944","92","944","87","944","95","944","76","944","93","944","87","944","86","944"
,"92","945","84","945","94","945","92","945","87","945","95","945","76","945","93","945","87","945","86","945"
,"92","946","84","946","94","946","92","946","87","946","95","946","76","946","93","946","87","946","86","946"
,"92","947","84","947","94","947","92","947","87","947","95","947","76","947","93","947","87","947","86","947"
,"92","948","84","948","94","948","92","948","87","948","95","948","76","948","93","948","87","948","86","948"
,"92","949","84","949","94","949","92","949","87","949","95","949","76","949","93","949","87","949","86","949"
,"92","950","84","950","94","950","92","950","87","950","95","950","76","950","93","950","87","950","86","950"
,"92","951","84","951","94","951","92","951","87","951","95","951","76","951","93","951","87","951","86","951"
,"92","952","84","952","94","952","92","952","87","952","95","952","76","952","93","952","87","952","86","952"
,"92","953","84","953","94","953","92","953","87","953","95","953","76","953","92","953","87","953","86","953"
,"91","954","84","954","94","954","92","954","87","954","95","954","76","954","92","954","87","954","86","954"
,"91","955","84","955","94","955","92","955","87","955","95","955","76","955","92","955","87","955","86","955"
,"91","956","84","956","94","956","92","956","87","956","95","956","76","956","91","956","87","956","86","956"
,"91","957","84","957","94","957","92","957","87","957","95","957","76","957","91","957","86","957","86","957"
,"91","958","84","958","94","958","92","958","87","958","95","958","76","958","91","958","86","958","86","958"
,"91","959","84","959","94","959","92","959","87","959","94","959","76","959","91","959","86","959","86","959"
,"91","960","84","960","94","960","92","960","87","960","94","960","76","960","91","960","86","960","85","960"
,"91","961","84","961","94","961","92","961","87","961","94","961","76","961","91","961","86","961","85","961"
,"91","962","84","962","94","962","92","962","87","962","94","962","76","962","91","962","86","962","85","962"
,"91","963","84","963","94","963","92","963","87","963","94","963","76","963","91","963","86","963","85","963"
,"91","964","84","964","94","964","92","964","87","964","94","964","76","964","91","964","86","964","85","964"
,"91","965","84","965","94","965","92","965","87","965","94","965","76","965","91","965","86","965","85","965"
,"91","966","84","966","94","966","92","966","87","966","94","966","76","966","91","966","86","966","85","966"
,"91","967","84","967","94","967","92","967","87","967","94","967","76","967","91","967","86","967","85","967"
,"91","968","84","968","94","968","92","968","87","968","94","968","76","968","91","968","86","968","85","968"
,"91","969","84","969","94","969","92","969","87","969","94","969","76","969","91","969","86","969","85","969"
,"91","970","84","970","93","970","92","970","87","970","94","970","76","970","91","970","86","970","85","970"
,"91","971","84","971","93","971","92","971","87","971","94","971","76","971","91","971","86","971","85","971"
,"91","972","84","972","93","972","92","972","87","972","94","972","76","972","91","972","86","972","85","972"
,"91","973","84","973","93","973","92","973","87","973","94","973","76","973","91","973","86","973","85","973"
,"91","974","84","974","93","974","92","974","87","974","94","974","76","974","91","974","86","974","85","974"
,"91","975","84","975","93","975","92","975","87","975","94","975","76","975","91","975","86","975","85","975"
,"91","976","84","976","93","976","92","976","87","976","94","976","76","976","91","976","86","976","85","976"
,"91","977","84","977","93","977","92","977","87","977","94","977","76","977","91","977","86","977","85","977"
,"91","978","84","978","93","978","92","978","87","978","94","978","76","978","91","978","86","978","85","978"
,"91","979","84","979","93","979","92","979","87","979","94","979","76","979","91","979","86","979","85","979"
,"91","980","84","980","93","980","92","980","87","980","94","980","76","980","91","980","86","980","85","980"
,"91","981","84","981","93","981","92","981","87","981","94","981","76","981","91","981","86","981","85","981"
,"91","982","84","982","93","982","92","982","87","982","94","982","76","982","91","982","86","982","85","982"
,"91","983","84","983","93","983","92","983","87","983","94","983","76","983","91","983","86","983","85","983"
,"91","984","84","984","93","984","92","984","87","984","94","984","76","984","91","984","86","984","85","984"
,"91","985","84","985","93","985","92","985","87","985","94","985","76","985","91","985","86","985","85","985"
,"91","986","84","986","93","986","92","986","87","986","94","986","76","986","91","986","86","986","85","986"
,"91","987","84","987","93","987","92","987","87","987","94","987","76","987","91","987","86","987","85","987"
,"91","988","84","988","93","988","92","988","87","988","94","988","76","988","91","988","86","988","85","988"
,"91","989","84","989","93","989","92","989","87","989","94","989","76","989","91","989","86","989","85","989"
,"91","990","84","990","93","990","92","990","87","990","94","990","76","990","91","990","86","990","85","990"
,"91","991","84","991","93","991","92","991","87","991","94","991","76","991","91","991","86","991","85","991"
,"91","992","84","992","93","992","92","992","87","992","94","992","76","992","91","992","86","992","85","992"
,"91","993","83","993","93","993","92","993","87","993","94","993","76","993","91","993","86","993","84","993"
,"91","994","83","994","93","994","92","994","87","994","94","994","76","994","91","994","86","994","83","994"
,"91","995","83","995","93","995","92","995","87","995","94","995","76","995","91","995","86","995","83","995"
,"91","996","83","996","93","996","92","996","87","996","94","996","76","996","91","996","86","996","83","996"
,"91","997","83","997","93","997","92","997","87","997","94","997","76","997","91","997","86","997","83","997"
,"91","998","83","998","93","998","92","998","87","998","94","998","76","998","91","998","86","998","83","998"
,"91","999","83","999","93","999","92","999","87","999","94","999","76","999","91","999","86","999","83","999"
,"91","1000","83","1000","93","1000","92","1000","86","1000","94","1000","76","1000","91","1000","86","1000","83","1000"
,"91","1001","83","1001","93","1001","92","1001","86","1001","94","1001","76","1001","91","1001","86","1001","83","1001"
,"91","1002","83","1002","93","1002","92","1002","86","1002","94","1002","76","1002","91","1002","86","1002","83","1002"
,"91","1003","83","1003","93","1003","92","1003","86","1003","94","1003","76","1003","91","1003","86","1003","83","1003"
,"91","1004","83","1004","93","1004","92","1004","86","1004","94","1004","76","1004","91","1004","86","1004","83","1004"
,"91","1005","83","1005","93","1005","92","1005","86","1005","94","1005","76","1005","91","1005","86","1005","83","1005"
,"91","1006","83","1006","93","1006","92","1006","86","1006","94","1006","76","1006","91","1006","85","1006","83","1006"
,"91","1007","83","1007","93","1007","92","1007","85","1007","94","1007","76","1007","91","1007","85","1007","83","1007"
,"91","1008","83","1008","93","1008","92","1008","85","1008","94","1008","76","1008","91","1008","85","1008","83","1008"
,"91","1009","83","1009","93","1009","92","1009","85","1009","94","1009","76","1009","91","1009","85","1009","83","1009"
,"91","1010","83","1010","93","1010","92","1010","85","1010","94","1010","76","1010","91","1010","85","1010","83","1010"
